2017.01.04,23:56,116.409,116.452,116.402,116.428
2017.01.04,23:57,116.431,116.431,116.393,116.393
2017.01.04,23:58,116.395,116.407,116.38,116.404
2017.01.04,23:59,116.402,116.404,116.392,116.393
2017.01.05,0:00,116.394,116.402,116.382,116.399
2017.01.05,0:01,116.402,116.43,116.402,116.424
2017.01.05,0:02,116.427,116.438,116.426,116.431
2017.01.05,0:03,116.43,116.446,116.427,116.441
2017.01.05,0:04,116.442,116.442,116.417,116.42
2017.01.05,0:05,116.42,116.448,116.418,116.419
2017.01.05,0:06,116.418,116.431,116.418,116.42
2017.01.05,0:07,116.421,116.423,116.408,116.408
2017.01.05,0:08,116.407,116.413,116.374,116.4
2017.01.05,0:09,116.398,116.398,116.351,116.368
2017.01.05,0:10,116.368,116.368,116.31,116.32
2017.01.05,0:11,116.322,116.34,116.273,116.285
2017.01.05,0:12,116.286,116.328,116.284,116.32
2017.01.05,0:13,116.322,116.341,116.321,116.327
2017.01.05,0:14,116.326,116.339,116.299,116.306
2017.01.05,0:15,116.305,116.311,116.269,116.273
2017.01.05,0:16,116.271,116.288,116.221,116.246
2017.01.05,0:17,116.246,116.272,116.245,116.267
2017.01.05,0:18,116.266,116.269,116.188,116.189
2017.01.05,0:19,116.192,116.212,116.15,116.151
2017.01.05,0:20,116.158,116.181,116.15,116.174
2017.01.05,0:21,116.179,116.202,116.16,116.184
2017.01.05,0:22,116.181,116.207,116.175,116.196
2017.01.05,0:23,116.196,116.228,116.192,116.221
2017.01.05,0:24,116.223,116.229,116.184,116.19
2017.01.05,0:25,116.189,116.189,116.13,116.167
2017.01.05,0:26,116.165,116.208,116.147,116.206
2017.01.05,0:27,116.203,116.206,116.173,116.193
2017.01.05,0:28,116.191,116.191,116.14,116.142
2017.01.05,0:29,116.146,116.174,116.13,116.132
2017.01.05,0:30,116.133,116.154,116.133,116.147
2017.01.05,0:31,116.145,116.15,116.076,116.08
2017.01.05,0:32,116.077,116.141,116.076,116.128
2017.01.05,0:33,116.126,116.177,116.101,116.159
2017.01.05,0:34,116.161,116.165,116.149,116.154
2017.01.05,0:35,116.154,116.155,116.126,116.127
2017.01.05,0:36,116.129,116.177,116.129,116.166
2017.01.05,0:37,116.164,116.183,116.161,116.179
2017.01.05,0:38,116.18,116.218,116.18,116.217
2017.01.05,0:39,116.221,116.223,116.184,116.214
2017.01.05,0:40,116.214,116.254,116.208,116.247
2017.01.05,0:41,116.248,116.257,116.214,116.24
2017.01.05,0:42,116.239,116.258,116.23,116.241
2017.01.05,0:43,116.241,116.256,116.221,116.221
2017.01.05,0:44,116.221,116.227,116.21,116.221
2017.01.05,0:45,116.222,116.269,116.219,116.265
2017.01.05,0:46,116.268,116.367,116.268,116.357
2017.01.05,0:47,116.358,116.376,116.341,116.364
2017.01.05,0:48,116.365,116.401,116.35,116.391
2017.01.05,0:49,116.391,116.398,116.365,116.387
2017.01.05,0:50,116.387,116.444,116.387,116.413
2017.01.05,0:51,116.415,116.417,116.388,116.4
2017.01.05,0:52,116.4,116.408,116.369,116.369
2017.01.05,0:53,116.37,116.408,116.37,116.387
2017.01.05,0:54,116.385,116.406,116.385,116.393
2017.01.05,0:55,116.392,116.456,116.391,116.431
2017.01.05,0:56,116.429,116.45,116.411,116.449
2017.01.05,0:57,116.448,116.498,116.441,116.497
2017.01.05,0:58,116.496,116.533,116.472,116.517
2017.01.05,0:59,116.52,116.52,116.472,116.477
2017.01.05,1:00,116.478,116.491,116.451,116.455
2017.01.05,1:01,116.457,116.487,116.446,116.467
2017.01.05,1:02,116.467,116.475,116.441,116.462
2017.01.05,1:03,116.46,116.473,116.453,116.46
2017.01.05,1:04,116.464,116.475,116.459,116.465
2017.01.05,1:05,116.463,116.463,116.404,116.424
2017.01.05,1:06,116.426,116.44,116.399,116.434
2017.01.05,1:07,116.432,116.467,116.419,116.459
2017.01.05,1:08,116.46,116.466,116.416,116.431
2017.01.05,1:09,116.43,116.43,116.362,116.375
2017.01.05,1:10,116.369,116.377,116.35,116.357
2017.01.05,1:11,116.356,116.373,116.356,116.365
2017.01.05,1:12,116.365,116.37,116.308,116.309
2017.01.05,1:13,116.306,116.306,116.267,116.305
2017.01.05,1:14,116.303,116.332,116.301,116.309
2017.01.05,1:15,116.308,116.309,116.237,116.262
2017.01.05,1:16,116.262,116.3,116.25,116.273
2017.01.05,1:17,116.275,116.287,116.27,116.275
2017.01.05,1:18,116.273,116.273,116.238,116.242
2017.01.05,1:19,116.243,116.243,116.173,116.174
2017.01.05,1:20,116.175,116.233,116.175,116.229
2017.01.05,1:21,116.229,116.268,116.229,116.247
2017.01.05,1:22,116.249,116.281,116.24,116.266
2017.01.05,1:23,116.267,116.275,116.208,116.213
2017.01.05,1:24,116.212,116.289,116.21,116.269
2017.01.05,1:25,116.275,116.302,116.275,116.28
2017.01.05,1:26,116.28,116.297,116.251,116.292
2017.01.05,1:27,116.303,116.303,116.273,116.273
2017.01.05,1:28,116.273,116.275,116.263,116.275
2017.01.05,1:29,116.276,116.303,116.274,116.301
2017.01.05,1:30,116.301,116.301,116.277,116.297
2017.01.05,1:31,116.296,116.296,116.264,116.266
2017.01.05,1:32,116.265,116.265,116.229,116.258
2017.01.05,1:33,116.258,116.263,116.253,116.263
2017.01.05,1:34,116.264,116.269,116.231,116.231
2017.01.05,1:35,116.231,116.235,116.088,116.092
2017.01.05,1:36,116.091,116.142,116.08,116.131
2017.01.05,1:37,116.131,116.173,115.866,115.866
2017.01.05,1:38,115.841,115.882,115.768,115.835
2017.01.05,1:39,115.834,115.848,115.638,115.734
2017.01.05,1:40,115.735,115.828,115.679,115.816
2017.01.05,1:41,115.809,115.844,115.761,115.844
2017.01.05,1:42,115.84,115.906,115.84,115.877
2017.01.05,1:43,115.877,115.932,115.877,115.9
2017.01.05,1:44,115.901,115.906,115.804,115.824
2017.01.05,1:45,115.824,115.914,115.824,115.911
2017.01.05,1:46,115.913,115.931,115.901,115.91
2017.01.05,1:47,115.909,115.951,115.888,115.894
2017.01.05,1:48,115.894,115.908,115.815,115.83
2017.01.05,1:49,115.832,115.88,115.811,115.818
2017.01.05,1:50,115.824,115.86,115.815,115.844
2017.01.05,1:51,115.843,115.873,115.838,115.867
2017.01.05,1:52,115.866,115.916,115.865,115.91
2017.01.05,1:53,115.911,115.915,115.885,115.9
2017.01.05,1:54,115.9,115.9,115.877,115.878
2017.01.05,1:55,115.877,115.892,115.867,115.871
2017.01.05,1:56,115.872,115.913,115.86,115.861
2017.01.05,1:57,115.858,115.858,115.795,115.8
2017.01.05,1:58,115.795,115.81,115.699,115.699
2017.01.05,1:59,115.705,115.737,115.578,115.737
2017.01.05,2:00,115.737,115.778,115.697,115.744
2017.01.05,2:01,115.745,115.754,115.728,115.728
2017.01.05,2:02,115.729,115.75,115.65,115.75
2017.01.05,2:03,115.75,115.757,115.737,115.757
2017.01.05,2:04,115.758,115.797,115.755,115.769
2017.01.05,2:05,115.768,115.807,115.737,115.748
2017.01.05,2:06,115.747,115.823,115.747,115.802
2017.01.05,2:07,115.803,115.882,115.797,115.861
2017.01.05,2:08,115.863,115.87,115.837,115.858
2017.01.05,2:09,115.857,115.894,115.822,115.882
2017.01.05,2:10,115.881,115.967,115.87,115.944
2017.01.05,2:11,115.943,115.964,115.921,115.946
2017.01.05,2:12,115.946,115.985,115.926,115.965
2017.01.05,2:13,115.965,116.002,115.941,115.944
2017.01.05,2:14,115.953,115.96,115.909,115.928
2017.01.05,2:15,115.926,115.958,115.892,115.955
2017.01.05,2:16,115.952,116.023,115.946,116.023
2017.01.05,2:17,116.023,116.059,116.013,116.025
2017.01.05,2:18,116.022,116.03,115.966,115.972
2017.01.05,2:19,115.969,115.979,115.921,115.922
2017.01.05,2:20,115.922,115.951,115.908,115.934
2017.01.05,2:21,115.932,115.971,115.918,115.94
2017.01.05,2:22,115.937,116.017,115.934,115.988
2017.01.05,2:23,115.988,116.043,115.983,116.04
2017.01.05,2:24,116.038,116.042,115.989,115.993
2017.01.05,2:25,115.99,115.995,115.968,115.976
2017.01.05,2:26,115.974,115.993,115.939,115.945
2017.01.05,2:27,115.945,115.974,115.936,115.937
2017.01.05,2:28,115.937,115.962,115.935,115.953
2017.01.05,2:29,115.95,115.954,115.925,115.948
2017.01.05,2:30,115.953,116.005,115.953,116.002
2017.01.05,2:31,116.001,116.017,115.991,116.016
2017.01.05,2:32,116.016,116.027,116.003,116.01
2017.01.05,2:33,116.009,116.009,115.962,115.986
2017.01.05,2:34,115.986,115.997,115.98,115.99
2017.01.05,2:35,115.99,116.009,115.919,115.933
2017.01.05,2:36,115.93,115.939,115.899,115.923
2017.01.05,2:37,115.923,115.967,115.919,115.933
2017.01.05,2:38,115.937,115.953,115.893,115.903
2017.01.05,2:39,115.902,115.906,115.831,115.872
2017.01.05,2:40,115.873,115.875,115.832,115.832
2017.01.05,2:41,115.83,115.838,115.792,115.804
2017.01.05,2:42,115.802,115.818,115.716,115.744
2017.01.05,2:43,115.747,115.799,115.747,115.777
2017.01.05,2:44,115.778,115.819,115.749,115.819
2017.01.05,2:45,115.823,115.876,115.818,115.862
2017.01.05,2:46,115.867,115.875,115.851,115.875
2017.01.05,2:47,115.882,115.912,115.882,115.895
2017.01.05,2:48,115.896,115.9,115.883,115.889
2017.01.05,2:49,115.89,115.942,115.868,115.918
2017.01.05,2:50,115.923,115.95,115.914,115.935
2017.01.05,2:51,115.935,115.943,115.913,115.927
2017.01.05,2:52,115.928,115.937,115.915,115.935
2017.01.05,2:53,115.936,115.951,115.924,115.933
2017.01.05,2:54,115.932,115.938,115.915,115.927
2017.01.05,2:55,115.928,115.935,115.917,115.93
2017.01.05,2:56,115.933,115.948,115.915,115.933
2017.01.05,2:57,115.935,115.944,115.92,115.929
2017.01.05,2:58,115.931,115.931,115.903,115.909
2017.01.05,2:59,115.909,115.938,115.884,115.938
2017.01.05,3:00,115.948,115.952,115.8,115.82
2017.01.05,3:01,115.822,115.824,115.726,115.729
2017.01.05,3:02,115.724,115.755,115.672,115.752
2017.01.05,3:03,115.752,115.837,115.747,115.837
2017.01.05,3:04,115.841,115.889,115.836,115.88
2017.01.05,3:05,115.882,115.923,115.868,115.915
2017.01.05,3:06,115.913,115.948,115.903,115.913
2017.01.05,3:07,115.915,115.934,115.893,115.901
2017.01.05,3:08,115.902,115.916,115.896,115.91
2017.01.05,3:09,115.909,115.91,115.879,115.895
2017.01.05,3:10,115.894,115.904,115.884,115.892
2017.01.05,3:11,115.894,115.894,115.813,115.828
2017.01.05,3:12,115.828,115.876,115.828,115.875
2017.01.05,3:13,115.874,115.948,115.869,115.946
2017.01.05,3:14,115.943,115.963,115.911,115.911
2017.01.05,3:15,115.911,115.918,115.9,115.915
2017.01.05,3:16,115.914,115.928,115.905,115.923
2017.01.05,3:17,115.924,115.925,115.895,115.903
2017.01.05,3:18,115.908,115.925,115.89,115.89
2017.01.05,3:19,115.89,115.898,115.852,115.861
2017.01.05,3:20,115.861,115.942,115.861,115.942
2017.01.05,3:21,115.941,116.169,115.936,116.114
2017.01.05,3:22,116.12,116.16,116.085,116.143
2017.01.05,3:23,116.141,116.227,116.136,116.187
2017.01.05,3:24,116.185,116.226,116.183,116.223
2017.01.05,3:25,116.226,116.226,116.179,116.181
2017.01.05,3:26,116.187,116.195,116.153,116.175
2017.01.05,3:27,116.179,116.183,116.16,116.165
2017.01.05,3:28,116.167,116.223,116.156,116.203
2017.01.05,3:29,116.204,116.269,116.194,116.254
2017.01.05,3:30,116.251,116.253,116.2,116.221
2017.01.05,3:31,116.221,116.277,116.202,116.265
2017.01.05,3:32,116.267,116.27,116.243,116.262
2017.01.05,3:33,116.261,116.264,116.235,116.236
2017.01.05,3:34,116.235,116.242,116.22,116.226
2017.01.05,3:35,116.227,116.261,116.227,116.249
2017.01.05,3:36,116.251,116.343,116.229,116.341
2017.01.05,3:37,116.333,116.367,116.322,116.356
2017.01.05,3:38,116.355,116.384,116.329,116.384
2017.01.05,3:39,116.389,116.399,116.353,116.359
2017.01.05,3:40,116.355,116.394,116.353,116.387
2017.01.05,3:41,116.387,116.436,116.364,116.425
2017.01.05,3:42,116.428,116.453,116.426,116.426
2017.01.05,3:43,116.425,116.44,116.409,116.418
2017.01.05,3:44,116.422,116.425,116.376,116.376
2017.01.05,3:45,116.376,116.376,116.355,116.355
2017.01.05,3:46,116.355,116.364,116.348,116.355
2017.01.05,3:47,116.35,116.376,116.348,116.374
2017.01.05,3:48,116.375,116.394,116.37,116.383
2017.01.05,3:49,116.385,116.392,116.365,116.37
2017.01.05,3:50,116.371,116.391,116.371,116.391
2017.01.05,3:51,116.39,116.483,116.39,116.441
2017.01.05,3:52,116.442,116.445,116.41,116.436
2017.01.05,3:53,116.434,116.439,116.395,116.397
2017.01.05,3:54,116.4,116.407,116.381,116.385
2017.01.05,3:55,116.385,116.405,116.382,116.4
2017.01.05,3:56,116.4,116.408,116.358,116.361
2017.01.05,3:57,116.362,116.369,116.328,116.335
2017.01.05,3:58,116.334,116.334,116.316,116.324
2017.01.05,3:59,116.325,116.343,116.322,116.336
2017.01.05,4:00,116.335,116.345,116.314,116.314
2017.01.05,4:01,116.314,116.314,116.258,116.267
2017.01.05,4:02,116.267,116.295,116.262,116.285
2017.01.05,4:03,116.286,116.298,116.265,116.271
2017.01.05,4:04,116.269,116.295,116.266,116.295
2017.01.05,4:05,116.296,116.298,116.253,116.262
2017.01.05,4:06,116.265,116.277,116.256,116.262
2017.01.05,4:07,116.26,116.271,116.245,116.266
2017.01.05,4:08,116.265,116.265,116.241,116.26
2017.01.05,4:09,116.26,116.261,116.247,116.253
2017.01.05,4:10,116.256,116.288,116.254,116.288
2017.01.05,4:11,116.29,116.34,116.29,116.319
2017.01.05,4:12,116.32,116.349,116.296,116.343
2017.01.05,4:13,116.342,116.369,116.336,116.369
2017.01.05,4:14,116.367,116.412,116.359,116.399
2017.01.05,4:15,116.396,116.4,116.387,116.39
2017.01.05,4:16,116.389,116.397,116.382,116.382
2017.01.05,4:17,116.38,116.389,116.377,116.383
2017.01.05,4:18,116.384,116.425,116.377,116.421
2017.01.05,4:19,116.421,116.471,116.421,116.451
2017.01.05,4:20,116.452,116.458,116.432,116.435
2017.01.05,4:21,116.434,116.537,116.434,116.527
2017.01.05,4:22,116.531,116.6,116.521,116.589
2017.01.05,4:23,116.589,116.618,116.586,116.605
2017.01.05,4:24,116.605,116.617,116.579,116.584
2017.01.05,4:25,116.585,116.585,116.543,116.554
2017.01.05,4:26,116.551,116.611,116.551,116.605
2017.01.05,4:27,116.609,116.657,116.609,116.624
2017.01.05,4:28,116.626,116.651,116.588,116.588
2017.01.05,4:29,116.589,116.618,116.584,116.606
2017.01.05,4:30,116.606,116.61,116.581,116.586
2017.01.05,4:31,116.588,116.59,116.564,116.574
2017.01.05,4:32,116.571,116.699,116.571,116.675
2017.01.05,4:33,116.676,116.712,116.655,116.656
2017.01.05,4:34,116.653,116.653,116.624,116.646
2017.01.05,4:35,116.649,116.656,116.64,116.649
2017.01.05,4:36,116.65,116.665,116.623,116.623
2017.01.05,4:37,116.624,116.649,116.597,116.638
2017.01.05,4:38,116.637,116.638,116.582,116.599
2017.01.05,4:39,116.596,116.61,116.561,116.568
2017.01.05,4:40,116.567,116.583,116.539,116.582
2017.01.05,4:41,116.579,116.582,116.555,116.564
2017.01.05,4:42,116.562,116.58,116.55,116.56
2017.01.05,4:43,116.562,116.583,116.554,116.564
2017.01.05,4:44,116.563,116.591,116.542,116.562
2017.01.05,4:45,116.563,116.606,116.559,116.591
2017.01.05,4:46,116.592,116.594,116.567,116.569
2017.01.05,4:47,116.571,116.576,116.528,116.535
2017.01.05,4:48,116.536,116.546,116.524,116.529
2017.01.05,4:49,116.531,116.564,116.531,116.559
2017.01.05,4:50,116.558,116.564,116.536,116.556
2017.01.05,4:51,116.558,116.579,116.549,116.578
2017.01.05,4:52,116.577,116.584,116.524,116.535
2017.01.05,4:53,116.534,116.561,116.529,116.548
2017.01.05,4:54,116.55,116.554,116.52,116.536
2017.01.05,4:55,116.537,116.551,116.519,116.551
2017.01.05,4:56,116.554,116.565,116.547,116.558
2017.01.05,4:57,116.556,116.655,116.555,116.609
2017.01.05,4:58,116.611,116.639,116.59,116.59
2017.01.05,4:59,116.59,116.627,116.583,116.612
2017.01.05,5:00,116.611,116.62,116.597,116.6
2017.01.05,5:01,116.599,116.625,116.591,116.625
2017.01.05,5:02,116.625,116.627,116.581,116.599
2017.01.05,5:03,116.6,116.606,116.584,116.584
2017.01.05,5:04,116.585,116.585,116.557,116.564
2017.01.05,5:05,116.565,116.604,116.565,116.585
2017.01.05,5:06,116.584,116.594,116.581,116.589
2017.01.05,5:07,116.589,116.59,116.554,116.586
2017.01.05,5:08,116.587,116.594,116.581,116.583
2017.01.05,5:09,116.581,116.583,116.578,116.578
2017.01.05,5:10,116.579,116.586,116.578,116.583
2017.01.05,5:11,116.583,116.591,116.568,116.571
2017.01.05,5:12,116.57,116.585,116.562,116.582
2017.01.05,5:13,116.581,116.594,116.526,116.544
2017.01.05,5:14,116.544,116.544,116.512,116.522
2017.01.05,5:15,116.522,116.538,116.51,116.522
2017.01.05,5:16,116.525,116.541,116.515,116.519
2017.01.05,5:17,116.518,116.535,116.51,116.514
2017.01.05,5:18,116.513,116.521,116.472,116.488
2017.01.05,5:19,116.489,116.495,116.472,116.482
2017.01.05,5:20,116.481,116.502,116.481,116.488
2017.01.05,5:21,116.489,116.489,116.449,116.469
2017.01.05,5:22,116.467,116.481,116.46,116.474
2017.01.05,5:23,116.472,116.472,116.423,116.434
2017.01.05,5:24,116.435,116.463,116.434,116.462
2017.01.05,5:25,116.46,116.486,116.457,116.485
2017.01.05,5:26,116.488,116.498,116.459,116.46
2017.01.05,5:27,116.461,116.47,116.441,116.47
2017.01.05,5:28,116.47,116.47,116.439,116.461
2017.01.05,5:29,116.468,116.526,116.461,116.523
2017.01.05,5:30,116.524,116.525,116.499,116.506
2017.01.05,5:31,116.508,116.511,116.489,116.5
2017.01.05,5:32,116.501,116.513,116.499,116.512
2017.01.05,5:33,116.513,116.526,116.506,116.513
2017.01.05,5:34,116.512,116.541,116.512,116.54
2017.01.05,5:35,116.541,116.584,116.534,116.572
2017.01.05,5:36,116.572,116.579,116.56,116.56
2017.01.05,5:37,116.557,116.559,116.537,116.537
2017.01.05,5:38,116.537,116.537,116.525,116.526
2017.01.05,5:39,116.526,116.569,116.525,116.569
2017.01.05,5:40,116.569,116.569,116.539,116.555
2017.01.05,5:41,116.556,116.592,116.555,116.575
2017.01.05,5:42,116.573,116.582,116.567,116.582
2017.01.05,5:43,116.582,116.643,116.58,116.642
2017.01.05,5:44,116.641,116.654,116.614,116.616
2017.01.05,5:45,116.618,116.64,116.615,116.635
2017.01.05,5:46,116.634,116.656,116.618,116.655
2017.01.05,5:47,116.655,116.679,116.655,116.679
2017.01.05,5:48,116.68,116.687,116.673,116.673
2017.01.05,5:49,116.679,116.679,116.651,116.651
2017.01.05,5:50,116.651,116.651,116.63,116.644
2017.01.05,5:51,116.646,116.74,116.643,116.74
2017.01.05,5:52,116.742,116.764,116.736,116.736
2017.01.05,5:53,116.737,116.749,116.719,116.719
2017.01.05,5:54,116.721,116.739,116.71,116.712
2017.01.05,5:55,116.712,116.751,116.712,116.746
2017.01.05,5:56,116.75,116.787,116.744,116.78
2017.01.05,5:57,116.777,116.777,116.723,116.731
2017.01.05,5:58,116.733,116.782,116.733,116.753
2017.01.05,5:59,116.751,116.766,116.739,116.754
2017.01.05,6:00,116.75,116.75,116.71,116.717
2017.01.05,6:01,116.721,116.74,116.718,116.725
2017.01.05,6:02,116.726,116.738,116.697,116.704
2017.01.05,6:03,116.702,116.705,116.684,116.694
2017.01.05,6:04,116.693,116.707,116.684,116.705
2017.01.05,6:05,116.706,116.707,116.671,116.677
2017.01.05,6:06,116.679,116.688,116.671,116.674
2017.01.05,6:07,116.671,116.693,116.664,116.688
2017.01.05,6:08,116.69,116.7,116.688,116.699
2017.01.05,6:09,116.698,116.699,116.679,116.685
2017.01.05,6:10,116.686,116.693,116.666,116.689
2017.01.05,6:11,116.688,116.693,116.68,116.689
2017.01.05,6:12,116.691,116.691,116.663,116.667
2017.01.05,6:13,116.663,116.67,116.648,116.648
2017.01.05,6:14,116.649,116.654,116.642,116.644
2017.01.05,6:15,116.645,116.649,116.628,116.646
2017.01.05,6:16,116.645,116.663,116.641,116.661
2017.01.05,6:17,116.66,116.69,116.66,116.684
2017.01.05,6:18,116.683,116.689,116.666,116.677
2017.01.05,6:19,116.676,116.716,116.669,116.684
2017.01.05,6:20,116.682,116.686,116.658,116.658
2017.01.05,6:21,116.656,116.659,116.608,116.609
2017.01.05,6:22,116.613,116.626,116.596,116.611
2017.01.05,6:23,116.616,116.616,116.577,116.591
2017.01.05,6:24,116.589,116.603,116.583,116.603
2017.01.05,6:25,116.604,116.609,116.591,116.597
2017.01.05,6:26,116.599,116.607,116.59,116.605
2017.01.05,6:27,116.603,116.604,116.57,116.584
2017.01.05,6:28,116.586,116.62,116.583,116.59
2017.01.05,6:29,116.589,116.594,116.578,116.582
2017.01.05,6:30,116.581,116.581,116.52,116.542
2017.01.05,6:31,116.543,116.552,116.533,116.533
2017.01.05,6:32,116.532,116.546,116.527,116.535
2017.01.05,6:33,116.536,116.553,116.528,116.547
2017.01.05,6:34,116.545,116.554,116.537,116.549
2017.01.05,6:35,116.548,116.548,116.53,116.543
2017.01.05,6:36,116.543,116.549,116.516,116.532
2017.01.05,6:37,116.534,116.542,116.523,116.523
2017.01.05,6:38,116.522,116.53,116.515,116.523
2017.01.05,6:39,116.523,116.573,116.523,116.563
2017.01.05,6:40,116.566,116.577,116.556,116.559
2017.01.05,6:41,116.557,116.565,116.544,116.549
2017.01.05,6:42,116.551,116.558,116.536,116.555
2017.01.05,6:43,116.558,116.571,116.552,116.571
2017.01.05,6:44,116.572,116.595,116.554,116.554
2017.01.05,6:45,116.555,116.563,116.523,116.523
2017.01.05,6:46,116.523,116.553,116.521,116.53
2017.01.05,6:47,116.532,116.544,116.516,116.529
2017.01.05,6:48,116.528,116.546,116.523,116.543
2017.01.05,6:49,116.544,116.589,116.544,116.589
2017.01.05,6:50,116.588,116.609,116.585,116.592
2017.01.05,6:51,116.591,116.605,116.591,116.599
2017.01.05,6:52,116.599,116.6,116.579,116.584
2017.01.05,6:53,116.583,116.583,116.578,116.581
2017.01.05,6:54,116.579,116.594,116.555,116.591
2017.01.05,6:55,116.588,116.591,116.571,116.591
2017.01.05,6:56,116.591,116.612,116.578,116.585
2017.01.05,6:57,116.591,116.622,116.586,116.618
2017.01.05,6:58,116.619,116.624,116.612,116.62
2017.01.05,6:59,116.62,116.663,116.612,116.66
2017.01.05,7:00,116.662,116.664,116.627,116.627
2017.01.05,7:01,116.626,116.64,116.623,116.64
2017.01.05,7:02,116.642,116.702,116.642,116.698
2017.01.05,7:03,116.7,116.735,116.679,116.715
2017.01.05,7:04,116.714,116.742,116.713,116.721
2017.01.05,7:05,116.719,116.763,116.714,116.754
2017.01.05,7:06,116.753,116.757,116.728,116.741
2017.01.05,7:07,116.742,116.759,116.714,116.719
2017.01.05,7:08,116.718,116.721,116.664,116.666
2017.01.05,7:09,116.666,116.673,116.646,116.65
2017.01.05,7:10,116.649,116.684,116.647,116.672
2017.01.05,7:11,116.671,116.671,116.648,116.653
2017.01.05,7:12,116.651,116.652,116.602,116.603
2017.01.05,7:13,116.604,116.627,116.588,116.597
2017.01.05,7:14,116.596,116.606,116.569,116.582
2017.01.05,7:15,116.58,116.584,116.535,116.56
2017.01.05,7:16,116.559,116.564,116.549,116.564
2017.01.05,7:17,116.563,116.565,116.525,116.537
2017.01.05,7:18,116.542,116.544,116.527,116.527
2017.01.05,7:19,116.528,116.566,116.528,116.566
2017.01.05,7:20,116.565,116.58,116.557,116.577
2017.01.05,7:21,116.576,116.613,116.574,116.606
2017.01.05,7:22,116.605,116.605,116.536,116.549
2017.01.05,7:23,116.55,116.583,116.53,116.583
2017.01.05,7:24,116.582,116.585,116.56,116.574
2017.01.05,7:25,116.573,116.573,116.48,116.496
2017.01.05,7:26,116.497,116.528,116.497,116.518
2017.01.05,7:27,116.521,116.533,116.521,116.524
2017.01.05,7:28,116.526,116.546,116.506,116.54
2017.01.05,7:29,116.541,116.551,116.533,116.539
2017.01.05,7:30,116.538,116.541,116.491,116.5
2017.01.05,7:31,116.501,116.53,116.478,116.479
2017.01.05,7:32,116.481,116.507,116.47,116.48
2017.01.05,7:33,116.48,116.495,116.475,116.475
2017.01.05,7:34,116.476,116.511,116.476,116.504
2017.01.05,7:35,116.503,116.503,116.479,116.486
2017.01.05,7:36,116.486,116.493,116.469,116.47
2017.01.05,7:37,116.468,116.479,116.434,116.449
2017.01.05,7:38,116.449,116.456,116.433,116.434
2017.01.05,7:39,116.436,116.457,116.418,116.455
2017.01.05,7:40,116.456,116.493,116.453,116.493
2017.01.05,7:41,116.495,116.499,116.484,116.492
2017.01.05,7:42,116.493,116.524,116.493,116.518
2017.01.05,7:43,116.517,116.555,116.515,116.553
2017.01.05,7:44,116.553,116.557,116.531,116.54
2017.01.05,7:45,116.541,116.56,116.541,116.553
2017.01.05,7:46,116.552,116.56,116.545,116.56
2017.01.05,7:47,116.558,116.558,116.51,116.513
2017.01.05,7:48,116.513,116.531,116.505,116.527
2017.01.05,7:49,116.526,116.534,116.513,116.525
2017.01.05,7:50,116.53,116.539,116.509,116.533
2017.01.05,7:51,116.531,116.546,116.531,116.546
2017.01.05,7:52,116.546,116.546,116.533,116.534
2017.01.05,7:53,116.531,116.533,116.511,116.533
2017.01.05,7:54,116.53,116.53,116.49,116.491
2017.01.05,7:55,116.496,116.502,116.469,116.476
2017.01.05,7:56,116.477,116.515,116.477,116.514
2017.01.05,7:57,116.515,116.539,116.513,116.534
2017.01.05,7:58,116.533,116.542,116.52,116.537
2017.01.05,7:59,116.537,116.55,116.534,116.536
2017.01.05,8:00,116.537,116.542,116.498,116.522
2017.01.05,8:01,116.523,116.523,116.474,116.488
2017.01.05,8:02,116.485,116.513,116.48,116.507
2017.01.05,8:03,116.504,116.514,116.484,116.484
2017.01.05,8:04,116.484,116.496,116.463,116.494
2017.01.05,8:05,116.492,116.496,116.487,116.496
2017.01.05,8:06,116.495,116.515,116.495,116.51
2017.01.05,8:07,116.512,116.577,116.509,116.577
2017.01.05,8:08,116.582,116.641,116.575,116.638
2017.01.05,8:09,116.635,116.635,116.602,116.619
2017.01.05,8:10,116.618,116.618,116.509,116.541
2017.01.05,8:11,116.532,116.549,116.526,116.534
2017.01.05,8:12,116.534,116.556,116.534,116.554
2017.01.05,8:13,116.552,116.557,116.531,116.556
2017.01.05,8:14,116.555,116.603,116.474,116.474
2017.01.05,8:15,116.46,116.47,116.326,116.386
2017.01.05,8:16,116.381,116.393,116.331,116.366
2017.01.05,8:17,116.363,116.391,116.317,116.39
2017.01.05,8:18,116.391,116.521,116.391,116.512
2017.01.05,8:19,116.509,116.514,116.366,116.366
2017.01.05,8:20,116.37,116.464,116.355,116.379
2017.01.05,8:21,116.378,116.41,116.367,116.384
2017.01.05,8:22,116.387,116.412,116.337,116.344
2017.01.05,8:23,116.343,116.343,116.202,116.218
2017.01.05,8:24,116.216,116.293,116.216,116.282
2017.01.05,8:25,116.284,116.32,116.277,116.291
2017.01.05,8:26,116.291,116.296,116.266,116.282
2017.01.05,8:27,116.281,116.281,116.213,116.239
2017.01.05,8:28,116.238,116.24,116.2,116.208
2017.01.05,8:29,116.207,116.252,116.207,116.247
2017.01.05,8:30,116.248,116.354,116.247,116.249
2017.01.05,8:31,116.248,116.284,116.221,116.235
2017.01.05,8:32,116.234,116.245,116.147,116.175
2017.01.05,8:33,116.18,116.228,116.125,116.129
